;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts
882.8996;7682;6912;6916;6929;6819;6986;6995;6937;7081;7176;7060;7217;7196;7190;7221;7387;7300;7408;7387;7471;7410;7522;7503;7511;7613;7579;7537;7551;7607;7582;7577;7550;7481;7405;7463;7621;7355;7470;7500;7511;7477;7564;7525;7412;7450;7495;7525;7454;7462;7356;7338;7505;7318;7368;7411;7390;7464;7530;7468;7438;7470;7295;7499;7347;7486;7398;7431;7395;7388;7408;7396;7482;7391;7390;7344;7424;7399;7380;7431;7399;7359;7316;7378;7395;7376;7296;7332;7347;7415;7425
884.27045;7682;7000;6831;6939;6918;6983;6986;6971;7030;7070;7096;7059;7135;7136;7221;7302;7255;7505;7408;7461;7461;7602;7518;7438;7549;7647;7507;7565;7550;7541;7501;7570;7409;7436;7435;7494;7494;7553;7512;7381;7486;7517;7389;7374;7327;7429;7476;7495;7462;7524;7382;7336;7485;7385;7417;7312;7399;7367;7361;7400;7406;7372;7397;7350;7438;7391;7270;7306;7442;7281;7314;7408;7331;7320;7438;7395;7304;7265;7345;7361;7362;7326;7291;7370;7307;7333;7327;7449;7231;7413
885.64093;7637;6906;6860;6897;6871;6979;6895;7014;7022;6911;7020;6984;7126;7167;7170;7228;7174;7410;7388;7469;7447;7430;7405;7336;7462;7450;7531;7484;7547;7405;7466;7411;7367;7466;7378;7339;7369;7370;7495;7402;7261;7430;7345;7504;7353;7384;7248;7331;7312;7380;7299;7280;7373;7303;7320;7363;7238;7406;7345;7379;7282;7243;7237;7369;7285;7221;7339;7259;7322;7281;7281;7295;7217;7305;7171;7389;7272;7343;7216;7293;7236;7225;7323;7308;7285;7231;7247;7356;7295;7257
887.01019;7652;6857;6794;6854;6795;6912;6926;6853;6887;6951;6964;6945;7052;6985;7008;7020;7191;7292;7388;7277;7369;7267;7500;7309;7453;7266;7359;7343;7310;7387;7395;7351;7257;7231;7244;7251;7255;7277;7142;7336;7299;7211;7196;7277;7230;7319;7172;7266;7236;7259;7319;7344;7358;7231;7177;7184;7241;7257;7205;7196;7203;7239;7069;7141;7149;7190;7194;7208;7170;7303;7094;7212;7101;7142;7060;7193;7125;7274;7211;7298;7228;7105;7162;7233;7209;7085;7128;7169;7125;7149
888.37921;7493;6745;6824;6720;6848;6824;6768;6710;6703;6843;6822;6809;6909;7000;6917;6989;7027;7131;7177;7315;7265;7250;7185;7164;7178;7239;7191;7234;7319;7168;7164;7182;7143;7339;7168;7238;7281;7195;7163;7110;7215;7036;7126;7071;7044;7071;7093;7144;6998;7179;7167;7130;7176;7100;7093;7106;7088;7044;6990;7066;7067;7029;7140;7074;7009;7075;6978;7047;7073;7187;6975;7078;7024;7049;7127;7139;7016;7039;7013;7018;7075;7069;7043;6942;7012;7058;6987;7048;7062;7060
889.74792;7398;6678;6523;6568;6556;6638;6658;6643;6734;6690;6677;6724;6799;6819;6817;6801;6919;7009;7014;7151;7111;7017;7127;7054;7179;7005;7048;7031;7003;6965;6967;7024;7149;7089;7105;7017;7009;7091;7018;7031;6894;7047;6878;7043;6956;6957;7003;6849;6994;7016;7014;6942;6977;6959;6960;6911;6994;6879;6864;6869;6848;6825;6856;6877;6913;6926;6895;6875;7075;6986;6930;7072;6804;6857;6942;6843;6902;6867;6871;6849;6873;6893;6823;6821;6845;6878;6831;6878;6893;6920
891.11542;7346;6535;6439;6562;6565;6508;6522;6535;6657;6483;6618;6503;6577;6715;6670;6723;6771;6939;6958;7008;6976;6831;6885;6868;7072;6911;6909;6964;6883;6877;6936;6867;6990;6952;7006;6903;7012;6880;6883;6779;6887;6866;6827;6873;6814;6786;6793;6853;6764;6852;6959;6848;6835;6849;6880;6692;6766;6798;6777;6761;6726;6796;6739;6788;6771;6805;6658;6722;6859;6772;6746;6845;6715;6760;6812;6786;6669;6745;6775;6712;6744;6787;6634;6783;6666;6730;6723;6735;6636;6810
892.48267;7139;6342;6338;6428;6472;6447;6378;6416;6356;6420;6472;6348;6508;6548;6530;6508;6591;6643;6821;6734;6926;6763;6829;6840;6874;6779;6778;6743;6756;6734;6733;6718;6713;6859;6852;6675;6785;6738;6622;6639;6693;6663;6792;6643;6623;6688;6694;6657;6677;6797;6714;6803;6593;6583;6695;6616;6671;6643;6668;6598;6643;6677;6560;6711;6616;6611;6589;6618;6668;6726;6664;6773;6614;6561;6663;6596;6562;6603;6602;6582;6535;6594;6512;6563;6503;6539;6615;6531;6635;6493
893.84949;7020;6225;6261;6322;6350;6284;6231;6358;6334;6399;6447;6388;6401;6378;6374;6445;6446;6631;6605;6661;6565;6606;6496;6563;6614;6656;6704;6575;6631;6574;6601;6584;6545;6607;6591;6578;6631;6588;6497;6519;6492;6506;6626;6421;6430;6460;6534;6448;6591;6639;6615;6816;6482;6462;6500;6478;6459;6463;6508;6489;6345;6478;6441;6553;6554;6513;6444;6477;6656;6526;6455;6514;6500;6474;6499;6345;6503;6483;6498;6484;6409;6411;6440;6473;6436;6526;6531;6415;6486;6490
895.21613;6915;6167;6242;6104;6242;6237;6239;6247;6193;6210;6228;6160;6334;6244;6340;6319;6362;6461;6523;6471;6500;6550;6531;6522;6466;6586;6494;6614;6485;6414;6508;6506;6401;6500;6486;6519;6553;6554;6442;6399;6545;6514;6386;6315;6382;6400;6392;6376;6434;6370;6505;6538;6419;6350;6352;6353;6377;6327;6364;6391;6379;6229;6352;6324;6423;6406;6371;6300;6479;6378;6303;6406;6407;6269;6356;6400;6335;6335;6280;6263;6301;6234;6338;6371;6398;6336;6329;6331;6352;6282
896.58154;6903;6140;6117;6134;6105;6075;6192;6150;6156;6064;6175;6172;6089;6140;6220;6189;6268;6367;6429;6448;6341;6469;6371;6468;6390;6411;6372;6491;6430;6458;6450;6312;6344;6426;6546;6301;6335;6276;6350;6254;6400;6273;6452;6345;6263;6314;6359;6294;6325;6360;6327;6259;6431;6307;6318;6261;6252;6345;6245;6308;6174;6236;6250;6285;6339;6192;6279;6196;6284;6327;6303;6272;6207;6332;6240;6259;6300;6229;6244;6255;6203;6253;6257;6195;6300;6268;6180;6228;6304;6188
897.94659;6885;5995;6033;6136;6144;5992;6105;6088;6067;6114;6122;6134;6226;6211;6156;6170;6136;6263;6268;6297;6278;6370;6361;6287;6221;6318;6359;6284;6310;6291;6400;6312;6348;6286;6348;6230;6332;6247;6220;6250;6284;6168;6147;6274;6171;6165;6243;6231;6232;6154;6187;6181;6203;6245;6225;6226;6136;6176;6155;6181;6089;6119;6246;6171;6220;6097;6241;6174;6134;6223;6015;6176;6173;6197;6089;6091;6131;6136;6136;6121;6139;6160;6188;6179;6256;6148;6172;6141;6188;6217
899.3114;6784;6038;6037;6004;5984;6053;6146;5968;6061;6088;6017;6177;6114;6132;6105;6208;6130;6244;6232;6211;6286;6331;6327;6252;6199;6272;6221;6187;6345;6341;6302;6231;6210;6299;6293;6153;6258;6212;6222;6301;6209;6200;6294;6110;6207;6215;6106;6133;6079;6207;6140;6217;6217;6271;6146;6157;6255;6176;6141;6263;6038;6113;6089;6152;6176;6209;6123;6150;6092;6189;6129;6069;6128;6065;6138;6130;6169;6164;6051;6155;6140;6020;6154;6114;6130;6091;6050;6164;6125;6199
900.67499;6891;5931;5939;5983;5979;6001;6058;6027;6057;5980;5951;6027;6019;6046;6112;6163;6091;6067;6158;6199;6111;6240;6309;6312;6209;6308;6184;6263;6278;6222;6246;6242;6201;6183;6136;6162;6146;6174;6175;6161;6267;6148;6154;6217;6115;6223;6188;6037;6179;6192;6075;6077;6126;6183;6119;6060;6214;6068;6042;6211;6124;6071;6148;6183;6122;6080;6237;6114;6083;6059;6146;6060;6117;6088;6018;6024;6040;6028;6145;5974;6136;6062;6130;5893;6161;6082;6080;6119;6075;5993
902.03912;6768;5956;6021;6017;5963;5955;6037;6078;6009;6035;6087;6007;6173;6086;6125;6157;6060;6043;6154;6231;6287;6267;6283;6231;6172;6245;6269;6263;6331;6193;6200;6147;6218;6220;6153;6187;6186;6213;6139;6150;6265;6244;6182;6103;6180;6078;6207;6035;6150;6180;6083;6052;6062;6155;6121;6113;6170;6154;6089;6126;6044;6148;6193;6171;6114;6062;6209;6155;6128;6035;6124;6013;6107;5995;6077;6038;6126;6031;6039;6131;6040;6132;6088;6016;6039;6101;6079;6047;6066;6108
903.4021;6828;6094;6026;5983;6002;5992;6119;6159;6173;6104;6064;6199;6066;6127;6096;6228;6022;6246;6183;6167;6256;6255;6246;6260;6318;6292;6251;6221;6214;6371;6231;6313;6207;6193;6202;6306;6117;6345;6196;6225;6251;6240;6289;6245;6259;6133;6146;6098;6126;6056;6096;6168;6099;6122;6103;6225;6260;6125;6228;6146;6135;6156;6172;6111;6222;6166;6160;6163;6155;6105;6193;6027;6284;6036;6123;6104;6138;6207;6218;6099;6083;6033;6209;6125;6102;6163;6021;6222;6137;6098
904.76392;6986;6115;6090;6046;6038;6046;6106;6110;6113;6206;6125;6216;6129;6272;6252;6154;6092;6184;6134;6180;6253;6399;6410;6382;6238;6364;6367;6329;6280;6393;6340;6414;6275;6219;6260;6361;6245;6286;6322;6303;6265;6306;6226;6293;6275;6297;6304;6273;6257;6123;6188;6167;6149;6249;6258;6242;6177;6313;6212;6213;6217;6198;6162;6219;6170;6197;6164;6248;6053;6108;6219;6116;6201;6207;6160;6126;6193;6179;6227;6284;6154;6238;6183;6085;6119;6195;6142;6262;6208;6321
906.12628;6898;6166;6193;6172;6059;6225;6134;6226;6171;6174;6268;6259;6194;6319;6300;6237;6222;6296;6322;6249;6393;6555;6464;6486;6277;6463;6472;6473;6528;6462;6397;6425;6380;6260;6274;6435;6215;6395;6478;6362;6475;6431;6370;6405;6403;6418;6374;6398;6431;6191;6209;6096;6214;6399;6388;6356;6336;6370;6306;6472;6271;6305;6365;6331;6458;6370;6304;6304;6157;6177;6379;6126;6298;6250;6323;6259;6202;6354;6275;6202;6255;6338;6297;6199;6237;6312;6364;6293;6280;6270
907.48749;7057;6305;6343;6335;6082;6236;6257;6357;6353;6403;6286;6385;6418;6463;6508;6526;6234;6396;6373;6419;6404;6552;6642;6641;6444;6619;6637;6674;6589;6576;6699;6662;6534;6407;6364;6616;6331;6580;6581;6575;6665;6583;6584;6491;6500;6635;6592;6601;6459;6315;6367;6399;6256;6499;6441;6579;6469;6546;6565;6569;6417;6589;6434;6460;6535;6482;6339;6512;6239;6268;6524;6277;6447;6483;6591;6512;6423;6554;6414;6480;6512;6490;6457;6510;6471;6449;6417;6473;6463;6474
908.84827;7256;6446;6562;6432;6191;6511;6590;6497;6552;6481;6558;6595;6493;6773;6661;6708;6422;6513;6629;6564;6543;6923;6865;6899;6605;6963;6886;6894;6818;6811;6864;6825;6920;6494;6627;6796;6563;6873;6842;6779;6931;6801;6751;6843;6838;6774;6809;6803;6820;6503;6446;6520;6447;6769;6724;6744;6675;6804;6727;6724;6770;6677;6719;6757;6623;6731;6715;6804;6429;6444;6627;6506;6699;6709;6676;6711;6773;6691;6794;6699;6716;6607;6685;6612;6795;6643;6682;6742;6719;6745
910.20801;7393;6647;6733;6598;6489;6653;6693;6720;6647;6740;6727;6941;6918;6964;7014;6973;6672;6818;6861;6802;6764;7119;7039;7180;6855;7090;7195;7100;7165;7048;7076;7123;7147;6825;6643;7039;6692;7096;6966;7049;6920;7121;7116;7051;7134;7074;6923;7015;7010;6614;6762;6696;6692;6986;6875;6955;6940;7060;7054;6986;7018;7090;6832;7015;6856;7055;6967;6931;6613;6698;6942;6636;6908;6904;6893;6942;6946;6941;6940;6951;6944;7024;7032;6999;7008;6980;6955;6976;6906;6941
911.56744;7618;6829;6752;6916;6660;6928;6882;6921;6817;6923;6897;7012;7079;7161;7139;7186;6891;6967;7015;7071;6975;7395;7345;7321;7102;7299;7327;7355;7335;7332;7310;7345;7329;7011;7074;7323;7012;7317;7283;7304;7241;7210;7334;7236;7355;7214;7204;7232;7270;6932;6858;6848;6835;7227;7237;7212;7255;7239;7195;7277;7192;7154;7306;7163;7159;7306;7234;7273;6944;6809;7238;6917;7139;7192;7279;7200;7174;7267;7058;7179;7147;7259;7236;7115;7049;7268;7215;7120;7093;7049
912.92645;7730;7063;6892;6980;6802;6951;7061;7004;7045;7022;7131;7133;7117;7250;7172;7275;7125;7251;7172;7273;7123;7562;7610;7441;7264;7528;7543;7471;7392;7508;7463;7555;7509;7233;7282;7447;7186;7521;7431;7399;7390;7379;7377;7395;7392;7468;7387;7390;7451;7089;7107;7196;7084;7320;7341;7347;7362;7430;7278;7343;7332;7448;7301;7272;7272;7421;7302;7440;6989;7003;7466;7027;7327;7338;7255;7323;7395;7328;7205;7304;7389;7305;7322;7312;7274;7346;7226;7412;7309;7369
914.28528;7680;6995;6905;6957;6822;7021;7065;6978;7048;7053;7128;7175;7210;7230;7184;7413;7191;7376;7527;7432;7446;7547;7448;7634;7431;7670;7569;7695;7558;7503;7538;7536;7522;7285;7427;7565;7425;7483;7549;7407;7469;7471;7465;7516;7556;7488;7583;7349;7436;7340;7398;7285;7347;7426;7449;7449;7464;7402;7385;7516;7490;7464;7339;7411;7359;7394;7313;7359;7213;7149;7460;7121;7413;7409;7322;7258;7422;7408;7241;7419;7347;7381;7422;7234;7383;7379;7361;7358;7388;7364
915.64282;7643;6892;6931;6819;6882;6866;6942;6977;6999;7161;7024;7122;7061;7123;7348;7334;7286;7445;7426;7390;7485;7428;7501;7480;7464;7558;7565;7463;7607;7494;7551;7403;7511;7419;7491;7469;7463;7435;7417;7461;7376;7378;7475;7459;7438;7434;7391;7425;7397;7355;7360;7424;7423;7344;7308;7451;7396;7339;7284;7472;7456;7374;7331;7259;7345;7316;7358;7318;7344;7120;7252;7376;7387;7322;7370;7373;7344;7320;7429;7368;7388;7459;7396;7315;7348;7383;7447;7181;7271;7296
917.00006;7492;6740;6718;6617;6829;6824;6745;6779;6909;6931;6873;6891;7024;7037;7072;7155;7171;7366;7347;7353;7434;7377;7408;7282;7360;7395;7363;7389;7376;7415;7299;7406;7359;7442;7326;7320;7337;7260;7169;7290;7293;7264;7254;7296;7229;7227;7238;7247;7235;7396;7345;7290;7339;7263;7273;7250;7272;7206;7298;7158;7316;7210;7197;7196;7310;7181;7239;7163;7309;7349;7202;7430;7113;7166;7121;7188;7169;7182;7216;7137;7139;7195;7173;7127;7245;7248;7127;7224;7187;7187
918.35712;7283;6471;6562;6608;6704;6702;6601;6715;6629;6765;6782;6683;6835;6852;6897;6972;7099;7176;7122;7223;7392;7199;7143;7167;7251;7248;7179;7254;7230;7158;7271;7146;7170;7293;7154;7002;7249;7039;7101;7108;7164;7124;6935;7018;7111;7119;7019;7071;7153;7166;7271;7294;7128;6985;7109;7064;7141;7107;7086;6999;7003;7082;6953;7106;7150;7023;6962;6965;7108;7181;7047;7085;7109;7075;7045;7065;7031;6978;7006;6985;7000;6997;7029;6881;7050;7071;7095;7125;7089;6983
919.71375;7102;6377;6274;6337;6449;6457;6391;6495;6532;6498;6528;6567;6611;6759;6744;6840;6912;7069;7071;7125;7091;6978;7043;6904;7154;6968;6969;6982;7004;6975;7016;6958;6976;7011;7165;7028;7064;6958;6832;7013;7013;6829;6911;7005;6922;6882;6856;6922;6910;7010;6981;7066;6993;6877;6848;6920;6879;6906;6964;6881;6871;6772;6847;6772;6901;6866;6924;6748;6981;6915;6831;6931;6829;6792;6854;6867;6852;6755;6857;6904;6873;6892;6920;6819;6919;6853;6880;6858;6824;6848
921.06921;7004;6293;6261;6290;6328;6263;6301;6325;6330;6231;6422;6482;6439;6433;6514;6625;6714;6859;6830;6976;6928;6871;6856;6866;6893;6940;6948;6915;6818;6835;6963;6910;6849;6897;6891;6815;6870;6797;6816;6837;6843;6857;6801;6823;6761;6742;6822;6715;6749;6894;6760;6861;6920;6764;6707;6747;6736;6703;6837;6749;6791;6807;6677;6810;6840;6750;6832;6716;6728;6865;6803;6752;6704;6781;6652;6742;6710;6741;6804;6773;6623;6809;6719;6710;6822;6713;6645;6577;6688;6645
922.42444;6966;6190;6138;6096;6164;6136;6261;6324;6239;6259;6295;6395;6367;6453;6568;6599;6605;6749;6704;6717;6792;6798;6893;6785;6863;6861;6807;6850;6844;6870;6854;6769;6811;6759;6781;6820;6710;6865;6777;6758;6734;6702;6670;6804;6686;6714;6765;6765;6728;6700;6677;6707;6696;6554;6789;6743;6667;6729;6631;6660;6591;6700;6598;6751;6584;6644;6720;6611;6627;6764;6746;6744;6657;6650;6633;6597;6660;6699;6731;6668;6600;6611;6593;6632;6641;6623;6711;6643;6647;6714
923.7793;6978;6147;6194;6182;6026;6188;6295;6248;6247;6375;6332;6339;6419;6411;6544;6602;6511;6702;6640;6686;6691;6725;6849;6811;6894;6877;6804;6734;6707;6858;6864;6710;6795;6731;6755;6769;6783;6833;6837;6768;6787;6666;6762;6769;6771;6725;6625;6642;6894;6697;6657;6733;6590;6814;6564;6664;6697;6770;6649;6693;6697;6722;6752;6639;6736;6772;6674;6719;6708;6556;6664;6699;6752;6765;6787;6647;6671;6662;6671;6717;6594;6793;6702;6695;6672;6663;6672;6683;6710;6621
925.133;6905;6282;6200;6199;6049;6250;6165;6245;6283;6341;6341;6485;6487;6455;6646;6611;6475;6629;6683;6786;6767;6885;6894;6920;6694;6884;6985;6883;6894;6911;6898;6910;6988;6634;6724;6772;6695;6968;6807;6833;6899;6841;6838;6834;6765;6813;6844;6706;6733;6616;6635;6718;6675;6780;6719;6756;6771;6784;6813;6792;6858;6812;6790;6750;6734;6804;6792;6766;6583;6688;6664;6643;6719;6808;6750;6841;6916;6795;6747;6786;6766;6807;6843;6702;6765;6678;6697;6760;6721;6750
926.48645;7069;6226;6235;6177;6170;6242;6209;6405;6377;6389;6393;6442;6532;6576;6634;6695;6605;6837;6704;6707;6811;6955;6905;6870;6898;6982;6972;6990;6955;6940;6919;6898;6934;6847;6761;6951;6734;7013;6926;6926;6923;6865;6938;6849;6845;6980;6923;6866;6965;6693;6699;6710;6796;6879;6943;6868;6916;6905;6804;6866;6802;6881;6785;6883;6783;6782;6892;6797;6701;6636;6834;6711;6824;6826;6803;6942;6842;6838;6835;6880;6785;6833;6765;6888;6817;6830;6826;6860;6774;6852
927.83954;7038;6368;6279;6358;6211;6402;6433;6413;6405;6533;6531;6517;6611;6697;6737;6866;6721;6861;6748;6925;6911;7102;7092;7108;6947;7108;7108;7082;7126;7023;7109;6975;7045;6858;6870;7131;6859;6966;6968;6998;7079;6915;7004;7015;6974;7079;6950;7035;6934;6759;6731;6788;6820;6961;6878;6894;7027;6993;6983;6883;7002;6880;6917;6928;6901;6964;6935;7020;6834;6790;6945;6755;6990;6959;6954;6816;6937;6916;6913;6977;6886;6930;6873;7004;6917;7004;6857;6982;6967;6989
929.19232;7156;6283;6365;6381;6291;6343;6471;6528;6465;6565;6680;6660;6627;6755;6830;6869;6828;6930;6837;6962;6978;7050;7059;7098;7041;7161;7158;7130;7252;7061;7140;7156;7081;6941;6926;7156;6962;7144;7040;7033;7018;7101;7063;7003;7051;7139;7083;7066;7010;6889;6875;6827;6843;7166;7016;7019;7028;7062;7130;7115;7070;7042;7003;6924;7128;7123;7090;6992;6999;6785;7039;6969;7062;7036;7031;6909;6946;7048;6979;7002;6993;7027;6954;7099;7035;7050;6972;7103;7069;6915
930.54388;7252;6515;6390;6368;6364;6483;6607;6528;6559;6566;6664;6606;6755;6777;6882;6938;6837;6987;7009;6999;7027;7222;7281;7160;7146;7222;7238;7102;7256;7286;7209;7231;7144;7068;7091;7195;7000;7045;7079;7121;7156;7203;7092;7152;7135;7090;7135;7068;7063;7005;7072;6912;6950;7125;7103;7162;7106;7178;7139;7068;6994;7074;7037;7025;7102;7047;7092;7043;6905;6920;7183;6956;7123;7063;7213;7020;7078;7112;7104;7013;7058;7149;7103;7103;7031;7103;6971;7095;7020;7149
931.89526;7173;6406;6414;6616;6341;6518;6619;6620;6585;6606;6615;6742;6742;6804;7022;7112;7032;6948;7036;7007;7039;7186;7246;7179;7175;7339;7305;7331;7239;7147;7231;7288;7340;7062;7141;7261;7110;7222;7137;7351;7158;7228;7242;7143;7146;7160;7080;7154;7204;7102;6948;7128;7046;7152;7157;7115;7086;7216;7065;7155;7310;7091;7093;7208;7166;7178;7130;7086;6921;6943;7220;7153;7154;7153;7162;7150;7111;7063;7152;7091;7116;7255;7131;7042;7115;7089;7110;7076;7126;7080
933.24628;7249;6410;6525;6457;6333;6467;6473;6559;6590;6610;6679;6686;6780;6856;6832;6963;6863;7040;7097;7076;7184;7157;7236;7208;7273;7239;7255;7329;7322;7245;7255;7361;7341;7216;7138;7222;7157;7267;7223;7309;7201;7045;7184;7170;7163;7239;7200;7213;7176;6975;7021;7060;7021;7165;7084;7059;7235;7143;7187;7232;7125;7095;7127;7105;7153;7204;7069;7096;6945;7075;7121;7088;7098;7115;7188;7180;7131;7105;7082;7168;7047;7211;7171;7021;7193;7152;7160;7103;7211;7132
934.59607;7171;6535;6458;6366;6454;6451;6589;6551;6622;6537;6670;6797;6747;6852;6844;6969;7029;7105;7061;7097;7125;7091;7156;7257;7130;7223;7373;7188;7219;7232;7287;7200;7245;7024;7131;7170;7213;7167;7173;7249;7105;7231;7170;7119;7132;7177;7048;7109;7178;7077;7049;7055;7064;7086;7155;7086;7154;7150;7062;7164;7097;7228;7100;7082;6976;7125;7137;7099;7187;6959;7185;7034;7128;7135;7105;7040;7019;7008;7075;7160;7136;7062;7157;7131;7191;7152;7072;7066;7223;7159
935.94653;7086;6264;6285;6272;6312;6469;6464;6452;6455;6545;6554;6562;6672;6705;6846;6935;6891;7080;7051;7131;7139;6971;7133;7064;7197;7081;7147;7095;7125;7181;7143;7101;7161;7096;7014;7147;7045;7139;7132;7104;7228;7111;7053;7047;7022;7130;7059;7200;7086;7217;7145;7028;6996;7104;7074;7063;7112;7066;6959;7012;7016;7095;7104;6996;7123;6996;7022;6995;7044;7028;7007;7051;7084;6995;7013;6998;6907;6955;7083;7013;7006;6975;7076;7108;6995;6914;7022;7023;6975;7064
937.29572;6951;6234;6205;6380;6285;6256;6395;6399;6344;6463;6554;6467;6535;6576;6719;6895;6826;6911;6984;7021;6999;6957;7034;6977;7001;7124;6990;7022;7066;6963;6955;7101;7020;7066;7087;6942;6981;7000;7043;7013;7062;7054;7013;7031;6926;6907;6959;6956;6986;7008;7075;6972;7029;7035;6888;6893;6931;6862;6994;6889;6865;6908;6745;7003;6883;6887;6864;6937;7011;6936;6997;6957;6835;6899;6867;6859;6819;6942;7016;6907;6872;6846;6899;6845;6929;6771;6869;6961;6851;6947
938.64374;6832;6046;6099;6166;6241;6091;6186;6176;6233;6279;6278;6330;6371;6433;6433;6563;6720;6804;6854;6925;6940;6867;6755;6759;6998;6828;6842;6833;6740;6752;6839;6904;6833;6939;6976;6882;6942;6842;6814;6760;6834;6777;6777;6788;6783;6770;6705;6788;6717;6886;6918;6839;6845;6739;6786;6756;6786;6743;6727;6747;6719;6653;6711;6795;6617;6733;6768;6734;6856;6778;6692;6763;6729;6672;6715;6761;6704;6696;6673;6667;6719;6717;6714;6802;6690;6715;6724;6728;6719;6782
939.99243;6728;5954;5949;5892;5940;6003;6002;6030;6066;6000;6170;6050;6233;6281;6222;6406;6564;6621;6768;6701;6782;6570;6560;6736;6734;6645;6663;6541;6644;6552;6649;6667;6549;6739;6659;6672;6787;6632;6522;6541;6660;6606;6590;6537;6472;6541;6634;6577;6546;6759;6683;6700;6842;6518;6468;6557;6584;6579;6509;6536;6449;6617;6463;6534;6536;6536;6501;6549;6608;6692;6486;6644;6521;6550;6507;6523;6590;6457;6502;6511;6471;6556;6536;6554;6523;6521;6520;6523;6495;6523
941.33984;6635;5706;5645;5737;5822;5824;5718;5852;5908;5822;5874;5975;5975;6072;6148;6145;6268;6467;6466;6582;6575;6391;6331;6447;6538;6342;6396;6382;6294;6377;6387;6379;6387;6482;6601;6412;6508;6409;6309;6330;6257;6276;6416;6355;6347;6282;6220;6309;6302;6425;6519;6497;6500;6411;6207;6247;6333;6363;6274;6377;6309;6215;6169;6325;6253;6395;6216;6269;6399;6478;6285;6459;6295;6363;6334;6279;6242;6288;6381;6307;6270;6321;6343;6325;6261;6380;6257;6275;6306;6303
942.68616;6396;5601;5535;5556;5616;5568;5601;5639;5604;5672;5764;5773;5713;5825;5893;6036;6260;6256;6182;6322;6250;6094;6185;6154;6362;6182;6220;6151;6171;6225;6102;6208;6201;6388;6407;6191;6347;6262;6192;6127;6235;6118;6119;6083;6111;6157;6173;6061;6134;6213;6259;6288;6273;6127;6105;6101;6139;6020;5999;6131;6076;6062;6111;6069;6087;6185;6100;6060;6273;6247;6087;6174;6083;5997;6031;6058;6023;6021;6172;6084;6076;6044;6009;6036;6080;6046;6093;6102;6155;6033
944.03296;6261;5363;5297;5347;5553;5355;5424;5441;5531;5434;5499;5599;5590;5614;5644;5845;5866;6069;6168;6036;6153;5830;5890;6002;6135;5872;5914;6052;6033;5954;5990;6027;6055;6045;6152;5889;6068;5913;5920;5912;6019;5956;5885;5943;5909;5778;5961;5888;5943;6043;6019;6010;6058;5947;5892;5937;6036;5904;5890;6015;5856;5885;5948;5861;5936;5872;5854;5834;6078;6058;5856;5971;5871;5902;5835;5981;5916;5825;5922;5823;5740;5869;5902;5870;5887;5921;5851;5921;5939;5891
945.37866;6043;5165;5252;5298;5281;5320;5303;5351;5340;5294;5381;5327;5483;5500;5500;5684;5809;5805;5828;5885;5980;5803;5777;5815;5945;5849;5848;5766;5914;5909;5806;5811;5844;5876;5899;5737;5858;5799;5828;5764;5775;5832;5728;5679;5657;5674;5678;5648;5737;5835;5808;5849;5817;5821;5748;5761;5689;5782;5727;5756;5715;5793;5731;5763;5687;5642;5726;5641;5853;5797;5712;5784;5739;5718;5649;5734;5728;5746;5728;5751;5755;5637;5750;5703;5734;5659;5717;5716;5768;5783
946.72406;5934;5123;4984;5005;5174;5099;5142;5106;5218;5157;5144;5326;5271;5302;5451;5524;5554;5635;5655;5705;5692;5596;5544;5623;5753;5704;5677;5671;5650;5589;5759;5608;5703;5683;5737;5715;5659;5573;5579;5670;5648;5633;5591;5607;5537;5584;5611;5596;5534;5678;5651;5778;5675;5564;5541;5572;5595;5619;5523;5560;5525;5527;5652;5555;5620;5629;5600;5607;5589;5753;5578;5736;5512;5587;5586;5594;5511;5490;5615;5626;5537;5574;5577;5543;5584;5656;5608;5554;5553;5529
948.06915;5771;4940;4917;4867;5027;4946;5035;4997;5046;5047;5108;5120;5155;5187;5283;5243;5417;5512;5482;5547;5556;5491;5483;5532;5704;5584;5602;5603;5619;5538;5510;5552;5485;5537;5530;5610;5611;5462;5566;5503;5540;5434;5463;5418;5476;5411;5569;5431;5502;5484;5543;5493;5503;5384;5418;5550;5463;5459;5511;5541;5464;5395;5426;5472;5431;5331;5457;5438;5503;5451;5456;5541;5427;5377;5420;5510;5402;5600;5417;5478;5419;5420;5495;5595;5535;5463;5457;5489;5548;5467
